2016/2/24 4:05,168,176,60,140,88,100,100,80,100,96,108,112,108,104,100,132,120,90,96,108,112
2016/2/24 4:10,184,176,66,175,120,124,104,84,108,104,100,92,92,96,92,112,112,93,90,112,112
2016/2/24 4:15,220,216,87,205,144,148,152,120,152,152,160,160,152,148,140,136,124,93,93,108,116
2016/2/24 4:20,220,236,81,200,124,136,140,116,156,144,148,136,132,136,132,184,176,144,144,152,160
2016/2/24 4:25,276,272,96,260,168,176,168,128,156,156,164,164,152,148,140,180,160,135,135,168,172
2016/2/24 4:30,312,312,117,290,204,204,196,152,208,196,192,188,180,172,164,208,200,162,162,176,172
2016/2/24 4:35,372,364,150,395,232,232,216,156,212,212,212,220,212,224,212,236,232,171,168,212,216
2016/2/24 4:40,404,400,177,385,248,260,288,196,260,248,264,256,244,236,224,248,236,180,180,216,220
2016/2/24 4:45,408,416,195,455,264,276,276,192,288,292,292,288,272,276,256,284,276,213,210,248,256
2016/2/24 4:50,440,436,171,425,264,280,264,192,288,276,276,284,280,288,256,296,284,225,222,244,240
2016/2/24 4:55,480,472,252,525,320,316,300,208,296,284,296,268,256,252,236,308,308,240,240,276,284
2016/2/24 5:00,500,520,222,485,332,328,348,243,340,344,348,356,344,352,336,344,308,234,234,276,276
2016/2/24 5:05,608,596,272,635,392,400,376,273,372,368,372,364,344,348,312,348,364,303,294,344,352
2016/2/24 5:10,688,688,306,655,392,408,376,268,388,380,388,392,392,392,380,432,392,327,318,356,360
2016/2/24 5:15,688,692,330,690,448,468,484,316,456,444,440,432,416,420,372,420,424,342,333,392,396
2016/2/24 5:20,644,640,328,720,492,488,480,316,492,472,472,476,464,468,436,524,516,408,408,460,452
2016/2/24 5:25,656,660,316,675,436,460,476,327,484,488,504,504,480,488,468,528,492,399,405,516,492
2016/2/24 5:30,680,688,322,725,500,516,524,372,532,508,520,508,484,492,452,520,532,438,435,512,472
2016/2/24 5:35,628,636,324,740,500,524,532,366,528,536,532,532,492,508,484,552,520,417,426,520,516
2016/2/24 5:40,632,648,300,735,480,524,576,384,560,552,568,576,556,568,528,608,596,426,426,500,504
2016/2/24 5:45,644,636,316,735,488,512,540,408,592,572,560,548,544,560,504,648,596,462,471,552,568
2016/2/24 5:50,656,660,310,715,476,492,500,348,492,492,536,536,528,532,492,600,604,462,447,516,492
2016/2/24 5:55,624,632,312,755,512,532,580,412,608,584,580,572,544,540,480,540,492,402,405,536,528
2016/2/24 6:00,640,636,304,715,492,544,588,408,576,568,568,548,524,528,492,580,556,438,435,536,496
2016/2/24 6:05,584,588,308,745,520,552,560,390,576,556,560,576,572,576,520,532,528,426,423,516,492
2016/2/24 6:10,604,608,308,740,508,540,608,426,600,580,596,580,536,540,472,584,556,435,432,516,516
2016/2/24 6:15,604,588,282,690,488,536,572,414,584,600,600,600,532,536,468,528,524,426,393,540,500
2016/2/24 6:20,600,600,310,770,520,564,564,392,548,520,532,524,484,532,412,532,512,357,363,488,476
2016/2/24 6:25,588,604,288,740,472,540,552,404,576,544,544,540,476,496,396,496,484,351,369,468,468
2016/2/24 6:30,592,580,258,660,420,488,532,366,544,476,484,480,496,508,408,512,496,354,366,436,468
2016/2/24 6:35,592,600,282,700,452,476,456,339,464,424,516,524,480,508,396,456,436,360,348,452,432
2016/2/24 6:40,496,444,254,725,464,516,484,357,516,468,484,460,428,472,332,512,460,345,333,456,476
2016/2/24 6:45,400,404,204,610,388,444,444,312,480,424,464,484,448,464,392,464,480,345,366,436,432
2016/2/24 6:50,420,408,194,590,368,396,400,291,424,416,444,468,416,440,364,476,444,324,327,452,424
2016/2/24 6:55,408,364,188,620,396,428,408,284,396,388,420,452,472,504,416,424,412,312,315,396,340
2016/2/24 7:00,400,464,236,605,376,420,432,312,444,424,432,428,444,456,308,452,432,321,303,408,392
2016/2/24 7:05,556,572,280,725,460,508,504,352,492,464,468,452,428,444,372,388,404,300,324,492,460
2016/2/24 7:10,548,544,270,760,480,532,532,392,552,540,540,528,424,432,324,440,420,363,354,500,428
2016/2/24 7:15,544,548,266,695,460,532,508,351,524,516,508,456,392,424,316,504,456,348,348,512,444
2016/2/24 7:20,508,504,258,685,428,496,488,369,528,456,424,400,364,420,404,444,440,327,330,528,484
2016/2/24 7:25,488,504,266,695,452,488,484,344,460,408,456,484,396,428,336,472,456,348,360,528,492
2016/2/24 7:30,516,480,244,680,428,476,472,328,472,408,444,436,432,464,348,500,496,366,357,452,416
2016/2/24 7:35,496,548,270,710,428,468,444,316,456,416,468,436,408,452,420,464,392,306,309,436,412
2016/2/24 7:40,564,548,274,695,420,452,420,296,428,364,420,464,452,464,312,424,400,297,300,412,432
2016/2/24 7:45,516,520,270,680,372,420,416,291,428,444,500,480,400,420,320,392,412,276,288,440,408
2016/2/24 7:50,588,580,270,670,364,404,396,282,396,372,388,408,328,356,320,404,380,291,300,412,428
2016/2/24 7:55,584,620,290,695,404,432,400,291,420,404,384,384,364,372,312,408,420,303,273,360,384
2016/2/24 8:00,588,588,284,700,416,468,376,268,380,368,392,368,356,392,296,408,392,273,282,396,416
2016/2/24 8:05,604,604,270,685,424,456,364,268,396,376,388,400,384,384,296,380,348,273,273,368,348
2016/2/24 8:10,608,608,280,715,492,512,496,348,464,436,416,392,364,388,304,352,348,261,258,360,396
2016/2/24 8:15,616,620,288,650,412,468,412,297,436,392,404,400,352,320,252,368,368,285,279,392,388
2016/2/24 8:20,624,624,280,705,452,488,404,279,412,364,332,336,332,360,284,392,352,270,270,316,340
2016/2/24 8:25,636,648,282,655,436,484,392,294,400,308,392,356,340,356,280,368,344,213,210,300,308
2016/2/24 8:30,648,640,282,690,436,460,384,252,400,340,360,356,332,360,284,288,292,231,261,324,320
2016/2/24 8:35,620,616,264,645,408,440,392,279,380,300,348,376,352,340,216,344,280,195,210,360,364
2016/2/24 8:40,648,656,268,630,400,440,360,232,352,380,384,312,264,260,244,296,336,261,246,336,328
2016/2/24 8:45,560,584,236,635,420,468,352,249,360,292,264,320,260,304,220,312,308,249,255,376,356
2016/2/24 8:50,596,612,230,575,360,392,332,216,316,300,304,316,344,340,224,340,320,249,252,356,344
2016/2/24 8:55,548,532,214,570,348,400,352,246,352,340,368,316,260,316,264,304,336,231,225,316,308
2016/2/24 9:00,528,520,216,565,372,400,324,237,320,296,304,372,392,356,240,344,268,213,240,288,316
2016/2/24 9:05,552,548,214,505,340,360,348,246,336,328,344,312,308,372,280,280,288,207,213,328,332
2016/2/24 9:10,548,536,198,565,380,416,340,243,356,360,360,380,340,328,244,288,284,198,210,384,376
2016/2/24 9:15,540,532,218,560,380,408,360,256,348,340,344,356,316,284,212,284,324,279,291,456,392
2016/2/24 9:20,520,532,200,515,356,368,356,256,352,356,344,324,316,332,232,416,388,294,276,280,292
2016/2/24 9:25,544,532,218,550,368,392,348,252,348,332,344,356,348,368,296,348,316,192,177,280,312
2016/2/24 9:30,524,536,200,560,400,432,360,249,360,352,372,368,340,360,240,256,236,195,213,292,364
2016/2/24 9:35,508,504,210,530,352,384,352,270,360,360,344,336,328,328,144,268,268,204,210,300,364
2016/2/24 9:40,500,528,170,475,344,356,344,246,344,324,344,364,324,280,196,272,292,198,225,316,376
2016/2/24 9:45,516,484,148,475,320,356,320,219,328,332,320,300,280,296,208,328,328,258,267,456,444
2016/2/24 9:50,532,548,186,500,340,348,336,244,344,324,340,344,320,316,240,388,364,327,318,488,420
2016/2/24 9:55,480,476,172,490,368,384,364,248,348,340,352,352,344,324,300,460,436,333,339,384,344
2016/2/24 10:00,472,484,168,465,336,384,368,255,380,368,388,376,368,372,328,452,436,261,267,380,356
2016/2/24 10:05,460,452,178,485,368,368,380,273,376,364,356,368,340,356,320,380,380,279,273,428,392
2016/2/24 10:10,548,528,190,515,380,388,368,255,384,376,396,376,384,376,340,412,376,315,321,436,432
2016/2/24 10:15,436,444,164,545,400,424,400,291,436,416,408,408,376,376,348,408,436,327,336,412,388
2016/2/24 10:20,492,476,176,510,376,408,384,276,400,396,416,404,400,400,364,476,456,333,336,484,448
2016/2/24 10:25,488,496,186,535,416,432,424,292,408,408,420,428,392,408,368,452,416,333,321,484,460
2016/2/24 10:30,448,452,156,490,384,396,436,312,440,432,424,424,420,420,392,476,460,372,363,452,424
2016/2/24 10:35,448,452,138,500,372,408,408,306,436,412,420,420,404,388,356,436,448,351,339,460,448
2016/2/24 10:40,460,432,152,485,372,368,380,276,388,388,392,392,368,408,372,476,472,387,372,448,428
2016/2/24 10:45,512,540,186,510,404,428,424,306,412,408,412,392,384,364,320,428,412,327,333,488,420
2016/2/24 10:50,480,468,172,480,356,396,372,276,412,408,408,412,412,440,400,524,496,399,387,512,480
2016/2/24 10:55,472,484,158,465,360,380,400,288,368,364,372,376,364,372,344,468,448,375,366,468,404
2016/2/24 11:00,464,464,146,485,368,392,396,292,412,404,404,404,384,380,364,444,444,369,360,440,448
2016/2/24 11:05,468,460,150,490,384,388,420,312,408,392,404,388,372,380,356,444,400,321,324,504,484
2016/2/24 11:10,448,448,170,500,368,408,408,282,424,412,420,420,408,408,376,476,492,384,378,476,492
2016/2/24 11:15,528,516,178,520,404,432,432,303,416,404,404,412,392,404,376,516,472,396,390,556,532
2016/2/24 11:20,440,448,170,520,380,412,412,309,428,420,416,420,404,408,380,516,500,399,387,520,524
2016/2/24 11:25,488,492,206,540,408,424,400,300,412,404,428,420,392,400,392,504,488,405,399,536,524
2016/2/24 11:30,496,492,162,485,376,392,404,300,412,404,416,424,400,436,412,480,472,369,381,516,504
2016/2/24 11:35,512,516,208,525,380,424,396,300,404,404,404,396,376,380,352,484,484,408,402,532,524
2016/2/24 11:40,448,460,152,510,384,404,448,333,460,440,444,436,420,428,412,492,472,390,387,560,524
2016/2/24 11:45,484,484,170,480,364,404,396,291,412,408,420,420,420,424,392,504,508,444,438,564,544
2016/2/24 11:50,496,480,170,500,360,396,412,297,420,416,420,408,380,380,360,484,452,354,366,484,416
2016/2/24 11:55,432,432,152,485,384,412,420,306,420,408,412,420,408,412,376,492,480,381,378,500,456
2016/2/24 12:00,460,456,152,495,380,392,380,273,404,400,420,424,400,412,392,496,488,399,384,484,468
2016/2/24 12:05,464,480,156,520,388,400,408,291,412,404,384,376,360,376,348,468,436,363,372,504,460
2016/2/24 12:10,436,428,160,505,392,436,408,291,404,396,404,416,404,408,392,488,480,396,387,536,524
2016/2/24 12:15,460,452,158,520,404,424,412,303,404,404,412,396,376,400,380,500,472,402,399,532,516
2016/2/24 12:20,412,420,162,485,376,412,432,318,464,432,436,436,424,436,404,504,492,384,390,524,512
2016/2/24 12:25,548,512,174,535,392,408,416,297,424,424,436,452,440,432,392,516,500,393,390,504,516
2016/2/24 12:30,516,528,198,525,392,416,420,300,408,400,416,420,388,404,384,496,472,393,387,536,524
2016/2/24 12:35,476,476,154,545,396,432,452,316,444,428,424,424,412,412,388,532,508,408,417,520,508
2016/2/24 12:40,452,452,174,515,396,444,472,352,480,476,480,476,444,448,408,500,500,387,390,532,528
2016/2/24 12:45,492,496,144,525,392,416,404,276,396,384,392,408,412,424,396,544,528,432,420,552,540
2016/2/24 12:50,452,444,146,485,368,404,424,300,424,420,436,424,396,400,368,480,472,390,387,540,552
2016/2/24 12:55,456,472,156,515,384,408,392,282,388,388,376,388,396,396,372,468,484,396,387,500,472
2016/2/24 13:00,536,524,180,535,404,424,432,315,428,412,416,396,388,396,364,468,420,354,363,496,476
2016/2/24 13:05,424,444,180,565,400,436,444,294,420,428,428,420,400,408,384,532,528,420,408,532,516
2016/2/24 13:10,528,504,174,525,400,408,404,300,432,424,436,436,428,420,392,500,484,405,396,540,528
2016/2/24 13:15,456,468,168,535,384,424,436,318,452,432,432,424,396,416,380,476,468,378,384,488,464
2016/2/24 13:20,500,508,164,525,392,416,412,309,428,432,436,436,428,424,384,520,508,414,405,508,496
2016/2/24 13:25,488,500,194,555,400,416,460,300,420,404,412,432,408,440,400,516,480,396,399,520,532
2016/2/24 13:30,516,504,172,525,352,384,392,288,424,424,440,432,416,416,384,524,508,402,393,540,524
2016/2/24 13:35,504,516,162,535,392,416,432,303,432,416,412,412,392,384,364,480,468,390,390,564,560
2016/2/24 13:40,488,472,190,560,408,440,424,309,432,408,392,396,396,416,380,500,496,417,429,556,560
2016/2/24 13:45,512,516,160,550,400,420,432,315,436,444,444,448,424,440,408,568,516,423,414,540,536
2016/2/24 13:50,472,472,176,530,404,424,440,312,448,432,444,432,428,432,400,484,492,405,405,564,556
2016/2/24 13:55,476,480,174,520,368,408,424,300,420,420,440,428,424,428,400,556,504,387,387,540,548
2016/2/24 14:00,468,464,168,515,380,400,416,316,420,408,412,424,404,408,376,544,516,426,423,532,552
2016/2/24 14:05,500,500,192,495,372,408,460,324,448,424,424,416,404,412,388,548,508,432,426,552,544
2016/2/24 14:10,512,524,178,550,408,436,452,312,456,448,452,456,444,452,400,564,536,441,435,552,584
2016/2/24 14:15,492,488,154,510,368,396,480,336,480,468,480,464,448,464,436,596,548,444,414,560,568
2016/2/24 14:20,452,456,174,525,380,408,424,309,444,436,436,432,396,404,372,524,532,429,426,552,552
2016/2/24 14:25,480,476,164,515,380,384,452,315,440,420,436,444,416,436,396,564,508,411,411,576,548
2016/2/24 14:30,492,476,154,540,400,456,492,345,476,456,464,452,444,444,412,524,528,435,414,568,524
2016/2/24 14:35,484,496,188,540,416,444,480,348,476,464,452,452,412,432,412,592,552,444,417,548,544
2016/2/24 14:40,516,532,176,500,356,396,440,312,456,460,492,496,508,508,460,612,584,429,417,424,312
2016/2/24 14:45,492,492,168,510,384,424,460,327,440,420,420,436,416,416,388,552,484,333,312,372,324
2016/2/24 14:50,504,496,190,540,396,416,424,312,452,440,444,420,420,432,388,536,432,276,276,496,508
2016/2/24 14:55,440,432,134,490,340,388,456,320,464,440,440,456,424,412,376,444,444,372,369,564,572
2016/2/24 15:00,468,492,176,480,352,380,400,296,396,388,408,396,416,404,372,508,504,372,396,548,576
2016/2/24 15:05,464,464,152,515,384,416,424,306,436,412,416,412,384,400,368,476,500,432,426,492,512
2016/2/24 15:10,460,464,154,460,328,360,420,306,428,416,424,416,424,420,384,524,496,381,363,548,556
2016/2/24 15:15,460,468,166,500,376,412,408,288,416,400,412,400,392,380,368,508,516,402,402,584,604
2016/2/24 15:20,488,472,180,510,364,400,484,333,452,440,468,460,432,448,412,528,460,408,414,568,584
2016/2/24 15:25,480,476,188,530,396,444,464,327,452,432,444,436,408,428,396,516,508,396,405,576,572
2016/2/24 15:30,448,452,160,500,392,424,464,336,488,464,460,460,448,448,424,544,536,426,420,580,588
2016/2/24 15:35,528,516,184,505,380,396,484,360,476,460,476,488,468,460,424,544,520,432,423,588,600
2016/2/24 15:40,496,492,186,525,396,424,452,312,448,440,444,432,420,444,392,560,540,444,441,576,596
2016/2/24 15:45,496,500,186,535,396,444,484,336,488,464,468,476,464,472,416,584,528,405,402,592,588
2016/2/24 15:50,504,500,148,500,380,408,460,327,468,464,480,476,464,484,440,536,532,414,420,576,552
2016/2/24 15:55,452,452,154,455,348,368,460,340,464,448,440,420,412,412,396,540,512,429,432,600,588
2016/2/24 16:00,468,480,172,490,348,380,404,288,412,416,420,424,424,436,396,480,488,405,408,572,568
2016/2/24 16:05,476,472,162,475,356,396,480,360,476,456,468,476,440,432,412,532,516,420,396,564,532
2016/2/24 16:10,464,452,170,535,380,412,432,321,432,420,428,432,432,428,400,580,520,420,423,604,584
2016/2/24 16:15,564,556,176,495,368,408,428,306,460,440,456,436,428,440,412,500,516,426,417,556,548
2016/2/24 16:20,476,484,172,525,388,436,504,345,468,472,460,460,440,444,408,520,500,414,405,568,544
2016/2/24 16:25,500,504,166,485,368,388,476,354,488,468,468,472,456,472,440,580,532,426,432,556,536
2016/2/24 16:30,496,472,170,480,336,372,428,316,428,432,464,468,464,456,420,528,540,444,411,524,512
2016/2/24 16:35,532,536,190,550,408,432,448,324,452,424,416,412,392,396,376,484,488,384,381,524,500
2016/2/24 16:40,520,516,184,550,396,440,444,340,476,472,472,468,468,468,432,580,520,420,396,548,516
2016/2/24 16:45,576,568,198,540,408,460,464,324,444,436,440,440,432,444,412,568,532,390,369,536,524
2016/2/24 16:50,536,544,218,590,448,480,528,368,528,540,516,516,488,472,440,532,512,366,375,536,528
2016/2/24 16:55,552,556,204,550,404,436,476,342,440,428,456,448,440,480,428,572,516,387,381,560,548
2016/2/24 17:00,500,508,194,510,384,436,432,339,484,480,488,488,480,464,432,512,488,390,390,540,520
2016/2/24 17:05,516,508,176,545,412,448,480,342,468,464,448,424,424,428,396,524,504,396,405,540,516
2016/2/24 17:10,492,512,190,530,372,424,452,300,448,432,440,460,444,448,408,548,508,396,384,500,512
2016/2/24 17:15,528,508,166,545,384,420,456,327,448,432,436,424,416,432,392,544,468,360,360,500,488
2016/2/24 17:20,480,484,194,540,376,408,432,309,448,440,452,460,432,416,388,504,464,345,354,492,488
2016/2/24 17:25,612,600,212,600,448,456,456,330,460,444,436,444,424,424,396,500,472,369,360,524,512
2016/2/24 17:30,512,520,190,580,384,464,504,366,504,500,496,484,480,496,440,512,496,366,375,540,508
2016/2/24 17:35,512,496,174,515,368,400,408,303,436,424,440,460,432,448,408,544,480,348,345,528,484
2016/2/24 17:40,484,488,174,555,412,432,448,324,436,424,412,404,396,396,364,476,468,381,375,516,516
2016/2/24 17:45,472,468,172,555,420,460,440,316,440,440,460,440,436,440,400,496,492,396,408,552,532
2016/2/24 17:50,456,444,132,480,336,368,388,276,408,400,412,408,404,424,384,520,488,387,369,496,492
2016/2/24 17:55,436,448,142,465,352,380,380,264,364,352,360,360,352,360,336,400,396,333,357,464,484
2016/2/24 18:00,440,420,130,440,328,356,332,260,364,352,360,368,356,344,328,424,432,357,354,424,408
2016/2/24 18:05,436,440,142,455,368,400,396,294,392,380,380,384,364,376,344,388,360,291,288,428,420
2016/2/24 18:10,436,440,146,480,372,428,408,306,448,420,420,392,388,384,360,484,444,363,366,492,496
2016/2/24 18:15,436,424,134,455,340,372,396,288,388,384,388,384,380,396,368,472,448,366,378,500,500
2016/2/24 18:20,424,420,144,455,356,368,388,285,388,376,392,408,376,384,348,412,428,345,327,464,440
2016/2/24 18:25,408,416,142,430,324,336,404,291,404,412,412,404,396,416,372,504,468,390,381,440,444
2016/2/24 18:30,440,436,148,465,384,396,404,303,392,372,380,392,368,356,336,464,460,387,372,472,444
2016/2/24 18:35,392,368,130,425,328,356,384,282,404,396,388,384,372,408,364,476,452,369,378,512,496
2016/2/24 18:40,340,372,126,460,388,416,396,282,384,364,376,368,352,356,340,432,412,333,330,484,484
2016/2/24 18:45,380,364,124,415,324,368,392,288,392,400,388,384,392,396,356,456,436,363,360,460,472
2016/2/24 18:50,372,376,126,425,328,340,324,225,324,312,336,340,332,320,308,452,448,339,357,480,480
2016/2/24 18:55,308,312,114,390,316,348,348,252,356,352,352,348,332,332,296,388,364,315,327,440,432
2016/2/24 19:00,324,320,136,375,284,300,328,240,332,328,324,312,316,336,308,420,404,330,327,432,444
2016/2/24 19:05,352,340,106,385,304,316,324,225,316,316,316,312,296,292,276,388,388,318,321,452,444
2016/2/24 19:10,336,340,106,400,304,312,300,222,288,280,292,300,300,308,288,388,376,321,321,404,424
2016/2/24 19:15,272,280,100,370,292,320,328,246,324,308,304,308,312,304,276,376,348,291,294,420,412
2016/2/24 19:20,284,284,102,325,240,272,280,228,300,304,308,300,300,304,284,368,368,312,306,428,424
2016/2/24 19:25,272,276,82,310,252,272,276,210,280,276,272,264,256,264,244,336,316,264,273,376,388
2016/2/24 19:30,304,284,102,340,264,268,264,207,268,268,268,268,260,264,256,348,340,264,264,344,356
2016/2/24 19:35,320,320,102,365,276,288,260,201,256,240,252,260,252,264,248,312,300,273,273,376,376
2016/2/24 19:40,256,264,72,325,268,328,336,237,304,312,296,284,288,284,260,352,340,270,270,356,352
2016/2/24 19:45,244,244,60,300,236,232,252,192,264,260,272,268,256,256,244,372,364,321,318,408,412
2016/2/24 19:50,244,244,82,295,216,252,248,192,244,244,252,248,244,256,228,276,272,234,234,340,356
2016/2/24 19:55,256,244,70,295,240,228,244,183,272,252,260,256,252,248,236,328,308,243,243,352,352
2016/2/24 20:00,236,256,60,260,212,228,236,162,220,224,236,232,240,248,240,300,288,231,228,308,324
2016/2/24 20:05,288,280,84,290,224,240,244,198,244,240,236,228,224,212,192,256,252,207,216,312,308
2016/2/24 20:10,244,252,82,335,260,276,264,196,264,256,256,256,252,248,236,296,276,237,234,316,312
2016/2/24 20:15,272,256,70,300,248,260,268,204,276,264,272,264,264,276,252,320,300,252,252,332,344
2016/2/24 20:20,240,244,72,295,240,260,280,204,256,256,264,252,236,236,224,304,300,258,252,336,332
2016/2/24 20:25,240,240,64,295,224,244,244,186,248,248,244,240,244,240,224,308,280,237,234,348,360
2016/2/24 20:30,248,244,76,320,260,264,260,195,252,248,240,256,252,248,228,284,280,246,243,308,316
2016/2/24 20:35,236,236,68,300,232,244,244,186,244,240,264,256,248,252,244,340,316,267,267,364,352
2016/2/24 20:40,264,244,64,255,208,252,244,184,252,248,240,236,232,244,216,308,304,255,261,352,360
